,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
0,2007-12-04,24.8,25.01,24.15,24.65,,,,,,,,,24.3,24.59,23.32,23.79,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000
1,2007-12-05,23.82,23.84,22.91,23.33,,,,,,,,,22.72,23.03,21.87,22.53,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000
2,2007-12-06,23.43,23.49,20.34,22.1,,,,,,,,,22.68,22.75,20.87,20.96,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000
3,2007-12-07,21.92,22.32,21.67,22.18,,,,,,,,,20.69,21.01,20.29,20.85,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000
4,2007-12-10,22.24,22.45,21.7,21.93,,,,,,,,,21.16,21.46,20.36,20.74,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000
5,2007-12-11,21.93,24.2,21.31,24.12,,,,,,,,,20.69,23.7,19.77,23.59,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000
6,2007-12-12,22.07,24.39,21.87,23.29,,,,,,,,,20.82,24.22,20.49,22.47,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000
7,2007-12-13,23.99,24.49,23.41,23.52,,,,,,,,,23.53,24.04,22.41,22.56,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000
8,2007-12-14,24.35,24.35,23.45,24.21,,,,,,,,,23.53,23.53,22.26,23.27,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000
9,2007-12-17,24.66,25.73,24.59,25.53,,,,,,,,,24.13,24.86,23.42,24.52,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000
10,2007-12-18,24.89,25.8,24.44,24.67,,,,,,,,,23.7,24.6,22.41,22.64,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000
11,2007-12-19,24.67,24.69,23.6,23.81,,,,,,,,,22.62,22.68,21.3,21.68,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000
12,2007-12-20,23.19,23.97,22.87,22.87,,,,,,,,,21.02,21.67,20.58,20.58,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000
13,2007-12-21,22.21,22.29,21.47,21.5,,,,,,,,,19.82,19.82,18.28,18.47,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000
14,2007-12-24,21.37,21.57,21.07,21.14,,,,,,,,,19.08,19.42,18.48,18.6,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000
15,2007-12-26,21.41,21.43,20.9,20.93,,,,,,,,,19.37,19.47,18.6,18.66,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000
16,2007-12-27,21.2,22.22,21.2,22.05,,,,,,,,,19.15,20.51,19.15,20.26,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000
17,2007-12-28,21.63,22.71,21.52,22.56,,,,,,,,,19.59,21.05,19.44,20.74,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000
18,2007-12-31,22.84,23.41,22.79,23.31,,,,,,,,,21.87,22.75,21.79,22.5,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000
19,2008-01-02,23.1,24.1,23.04,23.6,,,,,,,,,22.58,24.05,22.4,23.17,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000
20,2008-01-03,23.47,23.57,22.71,22.81,,,,,,,,,23.11,23.27,22.11,22.49,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000
21,2008-01-04,23.36,23.88,23.32,23.69,,,,,,,,,23.5,24.3,23.25,23.94,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000
22,2008-01-07,23.57,23.89,23.02,23.22,,,,24.22,,,,,24.62,24.88,23.3,23.79,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000
